File Path,File Name,Dataset Fold,Image Type,Label,Width,Height,Pixel Size (µm),Cell Type,Species,Experiment,Well,Sample,Thumbnail
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_179.tiff,04_H8_179.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,179,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_179.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_180.tiff,04_H8_180.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,180,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_180.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_181.tiff,04_H8_181.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,181,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_181.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_182.tiff,04_H8_182.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,182,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_182.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_183.tiff,04_H8_183.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,183,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_183.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_184.tiff,04_H8_184.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,184,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_184.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_185.tiff,04_H8_185.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,185,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_185.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_186.tiff,04_H8_186.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,186,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_186.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_187.tiff,04_H8_187.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,187,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_187.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_188.tiff,04_H8_188.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,188,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_188.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_189.tiff,04_H8_189.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,189,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_189.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_190.tiff,04_H8_190.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,190,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_190.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_191.tiff,04_H8_191.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,191,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_191.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_192.tiff,04_H8_192.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,192,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_192.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_193.tiff,04_H8_193.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,193,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_193.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_194.tiff,04_H8_194.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,194,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_194.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_195.tiff,04_H8_195.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,195,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_195.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_196.tiff,04_H8_196.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,196,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_196.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_197.tiff,04_H8_197.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,197,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_197.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_198.tiff,04_H8_198.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,198,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_198.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_199.tiff,04_H8_199.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,199,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_199.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_200.tiff,04_H8_200.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,200,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_200.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_201.tiff,04_H8_201.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,201,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_201.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_202.tiff,04_H8_202.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,202,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_202.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_203.tiff,04_H8_203.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,203,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_203.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_204.tiff,04_H8_204.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,204,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_204.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_205.tiff,04_H8_205.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,205,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_205.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_206.tiff,04_H8_206.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,206,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_206.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_207.tiff,04_H8_207.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,207,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_207.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_208.tiff,04_H8_208.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,208,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_208.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_209.tiff,04_H8_209.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,209,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_209.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_210.tiff,04_H8_210.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,210,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_210.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_211.tiff,04_H8_211.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,211,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_211.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_212.tiff,04_H8_212.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,212,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_212.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_213.tiff,04_H8_213.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,213,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_213.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_214.tiff,04_H8_214.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,214,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_214.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_215.tiff,04_H8_215.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,215,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_215.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_216.tiff,04_H8_216.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,216,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_216.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_217.tiff,04_H8_217.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,217,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_217.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_218.tiff,04_H8_218.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,218,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_218.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_219.tiff,04_H8_219.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,219,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_219.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_220.tiff,04_H8_220.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,220,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_220.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_221.tiff,04_H8_221.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,221,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_221.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_222.tiff,04_H8_222.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,222,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_222.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_223.tiff,04_H8_223.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,223,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_223.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_224.tiff,04_H8_224.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,224,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_224.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_225.tiff,04_H8_225.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,225,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_225.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_226.tiff,04_H8_226.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,226,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_226.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_227.tiff,04_H8_227.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,227,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_227.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_228.tiff,04_H8_228.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,228,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_228.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_229.tiff,04_H8_229.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,229,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_229.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_230.tiff,04_H8_230.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,230,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_230.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_231.tiff,04_H8_231.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,231,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_231.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_232.tiff,04_H8_232.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,232,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_232.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_233.tiff,04_H8_233.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,233,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_233.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_234.tiff,04_H8_234.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,234,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_234.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_235.tiff,04_H8_235.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,235,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_235.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_236.tiff,04_H8_236.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,236,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_236.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_237.tiff,04_H8_237.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,237,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_237.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_238.tiff,04_H8_238.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,238,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_238.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_239.tiff,04_H8_239.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,239,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_239.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_240.tiff,04_H8_240.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,240,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_240.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_241.tiff,04_H8_241.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,241,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_241.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_242.tiff,04_H8_242.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,242,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_242.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_243.tiff,04_H8_243.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,243,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_243.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_244.tiff,04_H8_244.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,244,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_244.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_245.tiff,04_H8_245.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,245,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_245.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_246.tiff,04_H8_246.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,246,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_246.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_247.tiff,04_H8_247.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,247,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_247.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_248.tiff,04_H8_248.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,248,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_248.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_249.tiff,04_H8_249.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,249,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_249.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_250.tiff,04_H8_250.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,250,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_250.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_251.tiff,04_H8_251.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,251,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_251.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_252.tiff,04_H8_252.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,252,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_252.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_253.tiff,04_H8_253.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,253,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_253.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_254.tiff,04_H8_254.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,254,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_254.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_255.tiff,04_H8_255.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,255,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_255.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_256.tiff,04_H8_256.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,256,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_256.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_257.tiff,04_H8_257.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,257,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_257.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_258.tiff,04_H8_258.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,258,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_258.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/04_H8_259.tiff,04_H8_259.tiff,train,raw,,1280,800,0.64,Neutrophils,,04,H8,259,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/04_H8_259.jpg
